Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
7/9/25 7:00,-0.169,0.072,0.139,0.160,0.142,0.269,48,7466
7/9/25 8:00,#N/A,0.072,0.139,0.161,0.142,0.267,48,7463
7/9/25 9:00,#N/A,0.072,0.139,0.161,0.142,0.266,48,7455
7/9/25 10:00,#N/A,0.072,0.139,0.161,0.142,0.265,48,7451
7/9/25 11:00,#N/A,0.072,0.140,0.161,0.142,0.265,48,7445
7/9/25 12:00,#N/A,0.072,0.140,0.161,0.143,0.265,48,7447
7/9/25 13:00,#N/A,0.072,0.141,0.161,0.144,0.265,48,7444
7/9/25 14:00,#N/A,0.072,0.143,0.161,0.146,0.265,48,7443
7/9/25 15:00,#N/A,0.072,0.144,0.161,0.147,0.265,48,7441
7/9/25 16:00,#N/A,0.072,0.145,0.161,0.148,0.265,48,7446
7/9/25 17:00,#N/A,0.072,0.146,0.161,0.150,0.265,48,7444
7/9/25 18:00,#N/A,0.072,0.147,0.160,0.150,0.265,48,7444
7/9/25 19:00,#N/A,0.072,0.147,0.160,0.151,0.265,48,7444
7/9/25 20:00,#N/A,0.072,0.147,0.160,0.151,0.265,48,7444
7/9/25 21:00,#N/A,0.072,0.147,0.160,0.151,0.265,48,7442
7/9/25 22:00,#N/A,0.072,0.146,0.161,0.150,0.265,48,7443
7/9/25 23:00,#N/A,0.072,0.146,0.161,0.149,0.265,48,7441
7/10/25 0:00,-0.213,0.072,0.145,0.161,0.148,0.266,47,7439
7/10/25 1:00,-0.163,0.072,0.144,0.161,0.148,0.266,49,7476
7/10/25 2:00,-0.159,0.072,0.143,0.161,0.147,0.266,49,7479
7/10/25 3:00,-0.183,0.072,0.143,0.161,0.146,0.266,49,7473
7/10/25 4:00,-0.201,0.073,0.142,0.161,0.145,0.267,48,7467
7/10/25 5:00,-0.143,0.072,0.141,0.161,0.144,0.268,48,7463
7/10/25 6:00,-0.121,0.072,0.140,0.161,0.143,0.269,48,7458
7/10/25 7:00,-0.101,0.072,0.140,0.161,0.142,0.270,48,7454
7/10/25 8:00,#N/A,0.073,0.140,0.161,0.142,0.267,48,7448
7/10/25 9:00,#N/A,0.073,0.140,0.161,0.142,0.266,48,7442
7/10/25 10:00,#N/A,0.073,0.140,0.161,0.142,0.266,47,7436
7/10/25 11:00,#N/A,0.073,0.140,0.161,0.142,0.266,47,7433
7/10/25 12:00,#N/A,0.073,0.140,0.161,0.143,0.266,47,7431
7/10/25 13:00,#N/A,0.072,0.141,0.161,0.144,0.266,47,7432
7/10/25 14:00,#N/A,0.072,0.143,0.161,0.146,0.266,47,7434
7/10/25 15:00,#N/A,0.072,0.144,0.161,0.147,0.266,47,7433
7/10/25 16:00,#N/A,0.072,0.145,0.161,0.149,0.265,47,7432
7/10/25 17:00,#N/A,0.072,0.146,0.161,0.150,0.265,47,7432
7/10/25 18:00,#N/A,0.072,0.147,0.160,0.151,0.265,47,7429
7/10/25 19:00,#N/A,0.072,0.147,0.160,0.151,0.265,47,7429
7/10/25 20:00,#N/A,0.072,0.148,0.160,0.151,0.265,47,7428
7/10/25 21:00,#N/A,0.072,0.147,0.161,0.151,0.266,47,7425
7/10/25 22:00,#N/A,0.073,0.147,0.161,0.150,0.266,47,7425
7/10/25 23:00,#N/A,0.073,0.146,0.161,0.149,0.267,47,7425
7/11/25 0:00,-0.206,0.073,0.145,0.161,0.149,0.267,47,7423
7/11/25 1:00,-0.185,0.073,0.144,0.161,0.148,0.267,48,7460
7/11/25 2:00,-0.160,0.073,0.143,0.161,0.147,0.266,48,7459
7/11/25 3:00,-0.140,0.073,0.143,0.161,0.146,0.267,48,7457
7/11/25 4:00,-0.119,0.073,0.142,0.161,0.145,0.268,48,7450
7/11/25 5:00,-0.116,0.073,0.141,0.161,0.144,0.269,48,7446
7/11/25 6:00,-0.137,0.073,0.140,0.161,0.144,0.269,48,7444
7/11/25 7:00,-0.199,0.073,0.140,0.161,0.144,0.268,47,7436
7/11/25 8:00,#N/A,0.073,0.140,0.161,0.143,0.268,47,7428
7/11/25 9:00,#N/A,0.073,0.140,0.161,0.143,0.267,47,7423
7/11/25 10:00,#N/A,0.073,0.140,0.162,0.143,0.267,47,7418
7/11/25 11:00,#N/A,0.073,0.140,0.162,0.143,0.267,47,7413
7/11/25 12:00,#N/A,0.073,0.140,0.161,0.143,0.266,46,7409
7/11/25 13:00,#N/A,0.073,0.141,0.161,0.144,0.267,46,7407
7/11/25 14:00,#N/A,0.073,0.142,0.161,0.144,0.267,46,7403
7/11/25 15:00,#N/A,0.073,0.143,0.161,0.146,0.266,46,7402
7/11/25 16:00,#N/A,0.073,0.144,0.161,0.147,0.266,46,7404
7/11/25 17:00,#N/A,0.073,0.145,0.161,0.148,0.266,46,7403
7/11/25 18:00,#N/A,0.073,0.146,0.161,0.149,0.266,46,7401
7/11/25 19:00,#N/A,0.073,0.146,0.161,0.150,0.266,46,7402
7/11/25 20:00,#N/A,0.073,0.146,0.161,0.150,0.266,46,7400
7/11/25 21:00,#N/A,0.073,0.145,0.161,0.149,0.267,46,7400
7/11/25 22:00,#N/A,0.073,0.145,0.161,0.148,0.267,46,7398
7/11/25 23:00,#N/A,0.073,0.144,0.161,0.148,0.267,46,7394
7/12/25 0:00,#N/A,0.073,0.143,0.161,0.147,0.267,46,7391
7/12/25 1:00,#N/A,0.073,0.143,0.162,0.146,0.267,47,7432
7/12/25 2:00,-0.233,0.073,0.142,0.162,0.146,0.268,47,7430
7/12/25 3:00,-0.158,0.073,0.142,0.162,0.146,0.268,47,7430
7/12/25 4:00,-0.160,0.073,0.141,0.162,0.145,0.268,49,7492
7/12/25 5:00,0.055,0.073,0.141,0.162,0.145,0.268,48,7466
7/12/25 6:00,0.076,0.073,0.140,0.162,0.144,0.268,49,7491
7/12/25 7:00,0.091,0.073,0.140,0.161,0.144,0.269,49,7495
7/12/25 8:00,0.090,0.073,0.140,0.162,0.144,0.268,49,7495
7/12/25 9:00,0.090,0.073,0.140,0.162,0.143,0.268,49,7497
7/12/25 10:00,0.090,0.073,0.140,0.162,0.143,0.268,49,7496
7/12/25 11:00,0.090,0.073,0.140,0.162,0.143,0.268,49,7499
7/12/25 12:00,0.090,0.073,0.140,0.162,0.143,0.267,50,7501
7/12/25 13:00,0.091,0.073,0.140,0.161,0.143,0.267,50,7504
7/12/25 14:00,0.091,0.073,0.140,0.161,0.144,0.267,50,7512
7/12/25 15:00,0.092,0.073,0.141,0.161,0.145,0.267,50,7515
7/12/25 16:00,0.093,0.073,0.142,0.161,0.146,0.267,50,7519
7/12/25 17:00,0.094,0.073,0.143,0.161,0.147,0.267,50,7521
7/12/25 18:00,0.094,0.073,0.144,0.161,0.148,0.266,50,7521
7/12/25 19:00,0.095,0.073,0.145,0.161,0.148,0.266,50,7522
7/12/25 20:00,0.095,0.073,0.145,0.161,0.148,0.267,50,7523
7/12/25 21:00,0.095,0.073,0.144,0.161,0.148,0.267,50,7523
7/12/25 22:00,0.095,0.073,0.144,0.161,0.147,0.267,50,7520
7/12/25 23:00,0.095,0.073,0.143,0.161,0.147,0.267,50,7522
7/13/25 0:00,0.094,0.073,0.142,0.162,0.146,0.267,50,7519
7/13/25 1:00,0.094,0.073,0.142,0.162,0.145,0.268,50,7519
7/13/25 2:00,0.094,0.073,0.141,0.162,0.145,0.268,50,7516
7/13/25 3:00,0.093,0.073,0.141,0.161,0.144,0.268,50,7517
7/13/25 4:00,0.093,0.073,0.140,0.161,0.143,0.269,50,7520
7/13/25 5:00,0.092,0.073,0.139,0.161,0.143,0.271,50,7515
7/13/25 6:00,0.092,0.073,0.138,0.160,0.142,0.271,50,7516
7/13/25 7:00,0.092,0.073,0.138,0.160,0.142,0.271,50,7517
7/13/25 8:00,0.092,0.073,0.138,0.161,0.141,0.271,50,7515
7/13/25 9:00,0.091,0.073,0.138,0.161,0.141,0.271,50,7514
7/13/25 10:00,0.091,0.073,0.138,0.161,0.141,0.270,50,7517
7/13/25 11:00,0.091,0.073,0.139,0.161,0.142,0.268,50,7517
7/13/25 12:00,0.091,0.073,0.139,0.162,0.142,0.267,50,7517
7/13/25 13:00,0.091,0.073,0.139,0.161,0.142,0.267,50,7521
7/13/25 14:00,0.092,0.073,0.140,0.161,0.143,0.267,50,7522
7/13/25 15:00,0.092,0.073,0.141,0.161,0.144,0.267,50,7523
7/13/25 16:00,0.093,0.073,0.142,0.161,0.145,0.267,50,7524
7/13/25 17:00,0.094,0.073,0.143,0.161,0.146,0.266,50,7526
7/13/25 18:00,0.094,0.073,0.143,0.161,0.147,0.266,50,7526
7/13/25 19:00,0.095,0.073,0.144,0.161,0.147,0.267,50,7526
7/13/25 20:00,0.095,0.073,0.144,0.161,0.147,0.267,50,7526
7/13/25 21:00,0.095,0.073,0.143,0.161,0.146,0.267,50,7526
7/13/25 22:00,0.095,0.073,0.142,0.161,0.146,0.267,50,7523
7/13/25 23:00,0.094,0.073,0.142,0.161,0.145,0.267,50,7521
7/14/25 0:00,0.094,0.073,0.141,0.161,0.145,0.267,50,7520
7/14/25 1:00,0.094,0.073,0.141,0.161,0.144,0.267,50,7521
7/14/25 2:00,0.093,0.073,0.140,0.161,0.144,0.268,50,7520
7/14/25 3:00,0.093,0.073,0.140,0.161,0.143,0.268,50,7520
7/14/25 4:00,0.093,0.073,0.139,0.161,0.143,0.268,50,7520
7/14/25 5:00,0.092,0.073,0.139,0.161,0.142,0.269,50,7518
7/14/25 6:00,0.092,0.073,0.139,0.161,0.142,0.268,50,7518
7/14/25 7:00,0.092,0.073,0.139,0.161,0.142,0.268,50,7518
7/14/25 8:00,0.091,0.073,0.138,0.161,0.141,0.268,50,7517
7/14/25 9:00,0.091,0.073,0.138,0.161,0.141,0.268,50,7520
7/14/25 10:00,0.091,0.073,0.138,0.161,0.141,0.267,50,7519
7/14/25 11:00,0.091,0.073,0.138,0.161,0.141,0.267,50,7520
7/14/25 12:00,0.091,0.073,0.138,0.161,0.141,0.267,50,7522
7/14/25 13:00,0.091,0.073,0.139,0.161,0.141,0.267,50,7524
7/14/25 14:00,0.092,0.073,0.139,0.161,0.142,0.267,50,7524
7/14/25 15:00,0.093,0.073,0.140,0.161,0.143,0.266,50,7528
7/14/25 16:00,0.093,0.073,0.142,0.161,0.145,0.266,50,7528
7/14/25 17:00,0.094,0.073,0.143,0.161,0.146,0.266,50,7529
7/14/25 18:00,0.095,0.073,0.143,0.161,0.147,0.266,51,7530
7/14/25 19:00,0.095,0.073,0.144,0.161,0.147,0.266,50,7528
7/14/25 20:00,0.095,0.073,0.143,0.161,0.147,0.267,51,7530
7/14/25 21:00,0.095,0.073,0.143,0.161,0.146,0.267,50,7524
7/14/25 22:00,0.095,0.073,0.142,0.161,0.146,0.267,50,7525
7/14/25 23:00,0.094,0.073,0.142,0.161,0.145,0.267,50,7523
7/15/25 0:00,0.094,0.073,0.141,0.161,0.145,0.268,50,7524
7/15/25 1:00,0.094,0.073,0.140,0.161,0.144,0.268,50,7520
7/15/25 2:00,0.094,0.073,0.140,0.161,0.144,0.268,50,7519
7/15/25 3:00,0.093,0.073,0.140,0.161,0.143,0.268,50,7521
7/15/25 4:00,0.093,0.073,0.139,0.161,0.143,0.268,50,7519
7/15/25 5:00,0.093,0.073,0.139,0.161,0.142,0.269,50,7519
7/15/25 6:00,0.092,0.073,0.138,0.161,0.142,0.269,50,7518
7/15/25 7:00,0.092,0.073,0.138,0.161,0.141,0.269,50,7517
7/15/25 8:00,0.092,0.073,0.138,0.161,0.141,0.268,50,7520
7/15/25 9:00,0.091,0.073,0.138,0.161,0.141,0.268,50,7519
7/15/25 10:00,0.091,0.073,0.138,0.161,0.141,0.267,50,7519
7/15/25 11:00,0.091,0.073,0.138,0.161,0.141,0.267,50,7520
7/15/25 12:00,0.092,0.074,0.139,0.161,0.141,0.267,50,7521
7/15/25 13:00,0.092,0.073,0.139,0.161,0.142,0.267,50,7521
7/15/25 14:00,0.092,0.073,0.139,0.161,0.142,0.267,50,7526
7/15/25 15:00,0.093,0.073,0.140,0.161,0.143,0.266,50,7525
7/15/25 16:00,0.094,0.073,0.141,0.161,0.144,0.266,50,7529
7/15/25 17:00,0.094,0.073,0.142,0.161,0.145,0.266,50,7526
7/15/25 18:00,0.095,0.073,0.143,0.161,0.146,0.266,50,7528
7/15/25 19:00,0.095,0.073,0.144,0.161,0.147,0.266,51,7530
7/15/25 20:00,0.095,0.073,0.143,0.161,0.146,0.267,50,7527
7/15/25 21:00,0.095,0.073,0.143,0.161,0.146,0.267,50,7523
7/15/25 22:00,0.095,0.073,0.142,0.161,0.145,0.267,50,7524
7/15/25 23:00,0.095,0.073,0.141,0.161,0.145,0.267,50,7523
7/16/25 0:00,0.095,0.073,0.141,0.161,0.144,0.267,50,7523
7/16/25 1:00,0.094,0.073,0.140,0.161,0.144,0.268,50,7520
7/16/25 2:00,0.094,0.073,0.139,0.161,0.143,0.269,50,7520
7/16/25 3:00,0.094,0.073,0.138,0.160,0.142,0.270,50,7521
7/16/25 4:00,0.093,0.073,0.137,0.160,0.142,0.271,50,7519
7/16/25 5:00,0.093,0.073,0.137,0.160,0.141,0.271,50,7519
7/16/25 6:00,0.093,0.073,0.136,0.160,0.141,0.271,50,7520
7/16/25 7:00,0.092,0.073,0.136,0.160,0.140,0.271,50,7521
7/16/25 8:00,0.092,0.073,0.136,0.160,0.140,0.271,50,7519
7/16/25 9:00,0.092,0.073,0.136,0.161,0.140,0.270,50,7517
7/16/25 10:00,0.092,0.073,0.137,0.161,0.141,0.268,50,7520
7/16/25 11:00,0.092,0.073,0.138,0.161,0.141,0.267,50,7520
7/16/25 12:00,0.092,0.073,0.138,0.161,0.141,0.267,50,7523
7/16/25 13:00,0.092,0.073,0.139,0.161,0.142,0.267,50,7526
7/16/25 14:00,0.093,0.073,0.139,0.161,0.143,0.267,50,7525
7/16/25 15:00,0.093,0.073,0.141,0.161,0.144,0.267,51,7530
7/16/25 16:00,0.094,0.073,0.142,0.161,0.145,0.267,50,7529
7/16/25 17:00,0.095,0.073,0.143,0.161,0.146,0.266,51,7530
7/16/25 18:00,0.095,0.073,0.143,0.161,0.147,0.266,51,7531
7/16/25 19:00,0.096,0.073,0.144,0.161,0.147,0.266,51,7532
7/16/25 20:00,0.096,0.073,0.144,0.161,0.147,0.267,50,7529
7/16/25 21:00,0.096,0.073,0.143,0.161,0.147,0.267,50,7526
7/16/25 22:00,0.096,0.073,0.143,0.161,0.146,0.267,50,7520
7/16/25 23:00,0.096,0.073,0.142,0.161,0.145,0.267,50,7517
7/17/25 0:00,0.095,0.074,0.141,0.161,0.145,0.268,49,7470
7/17/25 1:00,0.095,0.074,0.140,0.161,0.144,0.268,44,7339
7/17/25 2:00,0.094,0.074,0.140,0.161,0.143,0.268,47,7419
7/17/25 3:00,0.093,0.074,0.139,0.161,0.142,0.268,49,7475
7/17/25 4:00,0.093,0.074,0.139,0.161,0.142,0.268,49,7480
7/17/25 5:00,0.092,0.074,0.138,0.161,0.141,0.268,49,7477
7/17/25 6:00,0.092,0.074,0.138,0.161,0.141,0.268,49,7476
7/17/25 7:00,0.092,0.074,0.138,0.161,0.141,0.268,49,7475
7/17/25 8:00,0.091,0.074,0.138,0.161,0.140,0.268,49,7476
7/17/25 9:00,0.091,0.074,0.138,0.161,0.140,0.268,49,7479
7/17/25 10:00,0.091,0.074,0.137,0.161,0.140,0.268,49,7479
7/17/25 11:00,0.091,0.074,0.137,0.161,0.140,0.267,49,7479
7/17/25 12:00,0.091,0.074,0.137,0.161,0.141,0.267,49,7484
7/17/25 13:00,0.092,0.073,0.138,0.161,0.141,0.267,49,7485
7/17/25 14:00,0.093,0.073,0.139,0.161,0.142,0.267,49,7485
7/17/25 15:00,0.093,0.073,0.140,0.161,0.144,0.267,49,7485
7/17/25 16:00,0.094,0.073,0.141,0.161,0.145,0.267,49,7486
7/17/25 17:00,0.095,0.073,0.142,0.161,0.146,0.267,49,7488
7/17/25 18:00,0.095,0.073,0.143,0.161,0.146,0.267,49,7486
7/17/25 19:00,0.096,0.073,0.143,0.161,0.146,0.267,49,7490
7/17/25 20:00,0.096,0.073,0.143,0.161,0.146,0.267,49,7488
7/17/25 21:00,0.096,0.073,0.142,0.161,0.146,0.267,49,7485
7/17/25 22:00,0.096,0.074,0.142,0.161,0.145,0.267,49,7483
7/17/25 23:00,0.095,0.074,0.141,0.161,0.145,0.267,49,7474
7/18/25 0:00,0.095,0.074,0.140,0.161,0.144,0.268,49,7479
7/18/25 1:00,0.094,0.074,0.139,0.161,0.143,0.269,49,7479
7/18/25 2:00,0.094,0.074,0.139,0.161,0.142,0.269,49,7477
7/18/25 3:00,0.093,0.074,0.138,0.161,0.142,0.269,49,7482
7/18/25 4:00,0.093,0.074,0.138,0.161,0.141,0.269,49,7477
7/18/25 5:00,0.092,0.074,0.138,0.161,0.141,0.269,49,7475
7/18/25 6:00,0.092,0.074,0.138,0.161,0.140,0.269,49,7476
7/18/25 7:00,0.092,0.074,0.137,0.161,0.140,0.269,49,7476
7/18/25 8:00,0.091,0.074,0.137,0.161,0.140,0.268,49,7475
7/18/25 9:00,0.091,0.074,0.137,0.161,0.140,0.268,49,7479
7/18/25 10:00,0.091,0.074,0.137,0.161,0.140,0.268,49,7479
7/18/25 11:00,0.091,0.074,0.137,0.161,0.140,0.267,49,7482
7/18/25 12:00,0.091,0.074,0.138,0.161,0.141,0.267,49,7482
7/18/25 13:00,0.092,0.074,0.139,0.161,0.141,0.267,49,7485
7/18/25 14:00,0.093,0.074,0.140,0.161,0.142,0.267,49,7486
7/18/25 15:00,0.094,0.074,0.141,0.161,0.143,0.267,49,7489
7/18/25 16:00,0.094,0.074,0.142,0.161,0.145,0.267,49,7488
7/18/25 17:00,0.095,0.073,0.143,0.161,0.146,0.267,49,7487
7/18/25 18:00,0.096,0.073,0.143,0.161,0.147,0.267,49,7491
7/18/25 19:00,0.097,0.073,0.144,0.161,0.147,0.267,49,7489
7/18/25 20:00,0.097,0.073,0.144,0.161,0.147,0.267,49,7491
7/18/25 21:00,0.097,0.073,0.144,0.161,0.147,0.267,49,7489
7/18/25 22:00,0.097,0.073,0.143,0.161,0.147,0.268,49,7486
7/18/25 23:00,0.096,0.074,0.142,0.161,0.146,0.268,49,7484
7/19/25 0:00,0.096,0.074,0.141,0.161,0.145,0.268,49,7482
7/19/25 1:00,0.095,0.074,0.140,0.161,0.144,0.269,49,7485
7/19/25 2:00,0.095,0.074,0.140,0.161,0.144,0.269,49,7482
7/19/25 3:00,0.094,0.074,0.140,0.161,0.143,0.269,49,7481
7/19/25 4:00,0.094,0.074,0.139,0.161,0.143,0.269,49,7483
7/19/25 5:00,0.094,0.074,0.139,0.161,0.142,0.269,49,7479
7/19/25 6:00,0.093,0.074,0.138,0.161,0.142,0.269,49,7478
7/19/25 7:00,0.093,0.074,0.138,0.161,0.141,0.269,49,7480
7/19/25 8:00,0.093,0.074,0.138,0.161,0.141,0.269,49,7481
7/19/25 9:00,0.092,0.074,0.138,0.161,0.141,0.269,49,7479
7/19/25 10:00,0.092,0.074,0.138,0.162,0.140,0.268,49,7480
7/19/25 11:00,0.092,0.074,0.138,0.162,0.140,0.268,49,7482
7/19/25 12:00,0.093,0.074,0.138,0.161,0.141,0.268,49,7483
7/19/25 13:00,0.093,0.074,0.139,0.161,0.142,0.268,49,7485
7/19/25 14:00,0.094,0.074,0.140,0.161,0.143,0.268,49,7486
7/19/25 15:00,0.095,0.074,0.141,0.162,0.144,0.268,49,7485
7/19/25 16:00,0.096,0.074,0.142,0.162,0.145,0.268,49,7489
7/19/25 17:00,0.096,0.074,0.143,0.161,0.146,0.268,49,7489
7/19/25 18:00,0.097,0.074,0.143,0.161,0.147,0.268,49,7487
7/19/25 19:00,0.097,0.074,0.144,0.161,0.147,0.268,49,7487
7/19/25 20:00,0.098,0.074,0.144,0.161,0.147,0.268,49,7485
7/19/25 21:00,0.098,0.074,0.143,0.161,0.147,0.268,49,7485
7/19/25 22:00,0.097,0.074,0.142,0.161,0.146,0.269,49,7485
7/19/25 23:00,0.097,0.074,0.142,0.161,0.146,0.269,49,7483
7/20/25 0:00,0.096,0.074,0.141,0.161,0.145,0.269,49,7479
7/20/25 1:00,0.096,0.074,0.140,0.161,0.144,0.269,49,7483
7/20/25 2:00,0.095,0.074,0.140,0.161,0.144,0.270,49,7479
7/20/25 3:00,0.095,0.074,0.139,0.162,0.143,0.270,49,7479
7/20/25 4:00,0.094,0.074,0.139,0.162,0.143,0.270,49,7479
7/20/25 5:00,0.094,0.074,0.138,0.162,0.142,0.270,49,7479
7/20/25 6:00,0.093,0.074,0.138,0.162,0.142,0.270,49,7479
7/20/25 7:00,0.093,0.074,0.138,0.162,0.141,0.270,49,7477
7/20/25 8:00,0.093,0.074,0.138,0.162,0.141,0.269,49,7479
7/20/25 9:00,0.093,0.074,0.138,0.162,0.141,0.269,49,7479
7/20/25 10:00,0.093,0.074,0.138,0.162,0.140,0.269,49,7478
7/20/25 11:00,0.093,0.074,0.138,0.162,0.140,0.269,49,7479
7/20/25 12:00,0.093,0.074,0.138,0.162,0.140,0.269,49,7481
7/20/25 13:00,0.093,0.074,0.138,0.162,0.141,0.269,49,7481
7/20/25 14:00,0.093,0.074,0.139,0.161,0.141,0.269,49,7485
7/20/25 15:00,0.094,0.074,0.139,0.162,0.142,0.269,49,7484
7/20/25 16:00,0.094,0.074,0.140,0.162,0.143,0.269,49,7485
7/20/25 17:00,0.095,0.074,0.141,0.162,0.144,0.269,49,7484
7/20/25 18:00,0.096,0.074,0.142,0.161,0.144,0.269,49,7485
7/20/25 19:00,0.096,0.074,0.142,0.161,0.145,0.269,49,7485
7/20/25 20:00,0.097,0.074,0.142,0.161,0.145,0.269,49,7480
7/20/25 21:00,0.097,0.074,0.141,0.161,0.144,0.269,49,7479
7/20/25 22:00,0.096,0.074,0.141,0.161,0.144,0.269,48,7450
7/20/25 23:00,0.096,0.074,0.140,0.161,0.143,0.269,45,7353
7/21/25 0:00,0.095,0.074,0.139,0.161,0.142,0.270,45,7372
7/21/25 1:00,0.094,0.074,0.138,0.161,0.142,0.270,47,7428
7/21/25 2:00,0.094,0.074,0.138,0.161,0.141,0.270,47,7426
7/21/25 3:00,0.094,0.074,0.138,0.162,0.141,0.270,47,7425
7/21/25 4:00,0.093,0.074,0.137,0.162,0.140,0.270,47,7422
7/21/25 5:00,0.093,0.074,0.137,0.162,0.140,0.270,47,7426
7/21/25 6:00,0.093,0.074,0.137,0.162,0.140,0.270,47,7425
7/21/25 7:00,0.093,0.074,0.136,0.161,0.140,0.270,47,7422
7/21/25 8:00,0.092,0.074,0.136,0.161,0.139,0.270,47,7421
7/21/25 9:00,0.092,0.074,0.136,0.161,0.139,0.270,47,7422
7/21/25 10:00,0.092,0.074,0.136,0.161,0.139,0.269,47,7425
7/21/25 11:00,0.092,0.074,0.136,0.162,0.139,0.269,47,7426
7/21/25 12:00,0.092,0.074,0.137,0.162,0.139,0.269,47,7428
7/21/25 13:00,0.093,0.074,0.137,0.162,0.140,0.269,47,7428
7/21/25 14:00,0.093,0.074,0.138,0.161,0.140,0.269,47,7426
7/21/25 15:00,0.093,0.074,0.138,0.161,0.141,0.269,47,7427
7/21/25 16:00,0.094,0.074,0.139,0.161,0.141,0.268,47,7432
7/21/25 17:00,0.094,0.074,0.140,0.161,0.142,0.268,47,7432
7/21/25 18:00,0.095,0.074,0.140,0.161,0.143,0.268,47,7432
7/21/25 19:00,0.095,0.074,0.141,0.161,0.143,0.268,47,7430
7/21/25 20:00,0.096,0.074,0.141,0.161,0.143,0.268,47,7430
7/21/25 21:00,0.096,0.074,0.141,0.161,0.143,0.269,47,7428
7/21/25 22:00,0.096,0.074,0.140,0.161,0.142,0.269,47,7424
7/21/25 23:00,0.095,0.074,0.139,0.161,0.141,0.269,47,7425
7/22/25 0:00,0.094,0.074,0.138,0.161,0.141,0.268,47,7422
7/22/25 1:00,0.094,0.074,0.138,0.161,0.140,0.269,47,7417
7/22/25 2:00,0.093,0.074,0.137,0.161,0.139,0.269,44,7325
7/22/25 3:00,0.093,0.074,0.136,0.161,0.138,0.269,43,7290
7/22/25 4:00,0.092,0.074,0.136,0.161,0.138,0.270,41,7240
7/22/25 5:00,0.091,0.074,0.135,0.161,0.137,0.271,43,7318
7/22/25 6:00,0.091,0.074,0.134,0.161,0.136,0.271,44,7321
7/22/25 7:00,0.091,0.074,0.134,0.161,0.136,0.271,44,7324
7/22/25 8:00,0.090,0.074,0.134,0.161,0.136,0.271,44,7325
7/22/25 9:00,0.090,0.074,0.135,0.161,0.136,0.269,44,7327
7/22/25 10:00,0.090,0.074,0.135,0.162,0.136,0.268,44,7328
7/22/25 11:00,0.090,0.074,0.135,0.161,0.136,0.268,44,7328
7/22/25 12:00,0.091,0.074,0.136,0.161,0.137,0.268,44,7329
7/22/25 13:00,0.091,0.074,0.136,0.161,0.138,0.268,44,7333
7/22/25 14:00,0.092,0.074,0.137,0.161,0.139,0.268,44,7334
7/22/25 15:00,0.093,0.074,0.138,0.161,0.141,0.268,44,7335
7/22/25 16:00,0.093,0.074,0.139,0.161,0.142,0.268,44,7336
7/22/25 17:00,0.094,0.074,0.140,0.161,0.143,0.268,44,7335
7/22/25 18:00,0.095,0.074,0.141,0.161,0.144,0.268,44,7337
7/22/25 19:00,0.095,0.074,0.141,0.161,0.144,0.268,44,7337
7/22/25 20:00,0.096,0.074,0.141,0.161,0.144,0.268,44,7335
7/22/25 21:00,0.096,0.074,0.141,0.161,0.144,0.267,44,7330
7/22/25 22:00,0.096,0.074,0.140,0.161,0.143,0.267,44,7324
7/22/25 23:00,0.095,0.074,0.139,0.161,0.142,0.268,44,7326
7/23/25 0:00,0.094,0.074,0.138,0.161,0.141,0.269,44,7327
7/23/25 1:00,0.094,0.074,0.138,0.161,0.141,0.269,48,7441
7/23/25 2:00,0.094,0.074,0.137,0.161,0.140,0.269,48,7443
7/23/25 3:00,0.093,0.074,0.137,0.161,0.140,0.269,48,7441
7/23/25 4:00,0.093,0.074,0.137,0.161,0.140,0.269,48,7442
7/23/25 5:00,0.093,0.074,0.136,0.161,0.139,0.269,48,7440
7/23/25 6:00,0.092,0.074,0.136,0.161,0.139,0.269,48,7441
7/23/25 7:00,0.092,0.074,0.136,0.161,0.139,0.269,47,7439
7/23/25 8:00,0.092,0.074,0.136,0.161,0.138,0.269,48,7440
7/23/25 9:00,0.091,0.074,0.136,0.161,0.138,0.269,48,7441
7/23/25 10:00,0.091,0.074,0.136,0.161,0.138,0.269,47,7438
7/23/25 11:00,0.092,0.074,0.136,0.161,0.138,0.269,48,7441
7/23/25 12:00,0.092,0.074,0.136,0.161,0.138,0.269,48,7441
7/23/25 13:00,0.092,0.074,0.136,0.161,0.138,0.269,48,7442
7/23/25 14:00,0.093,0.074,0.137,0.161,0.139,0.269,48,7442
7/23/25 15:00,0.093,0.074,0.138,0.162,0.140,0.269,48,7443
7/23/25 16:00,0.094,0.074,0.139,0.162,0.142,0.268,48,7444
7/23/25 17:00,0.095,0.074,0.140,0.161,0.143,0.268,48,7447
7/23/25 18:00,0.095,0.074,0.141,0.161,0.144,0.268,48,7447
7/23/25 19:00,0.096,0.074,0.141,0.161,0.144,0.268,48,7444
7/23/25 20:00,0.096,0.074,0.141,0.161,0.144,0.268,48,7442
7/23/25 21:00,0.096,0.074,0.140,0.161,0.144,0.268,48,7441
7/23/25 22:00,0.096,0.074,0.140,0.161,0.143,0.269,47,7438
7/23/25 23:00,0.095,0.074,0.139,0.161,0.142,0.268,47,7413
7/24/25 0:00,0.095,0.074,0.138,0.161,0.142,0.268,45,7375
7/24/25 1:00,0.094,0.074,0.138,0.161,0.141,0.268,44,7336
