Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
6/24/25 15:00,0.189,0.201,0.142,0.216,0.239,0.373,66,7992
6/24/25 16:00,0.19,0.201,0.143,0.216,0.24,0.373,66,7992
6/24/25 17:00,0.191,0.201,0.144,0.216,0.241,0.373,66,7992
6/24/25 18:00,0.192,0.201,0.146,0.216,0.242,0.372,66,7992
6/24/25 19:00,0.192,0.201,0.147,0.216,0.242,0.373,66,7994
6/24/25 20:00,0.192,0.201,0.148,0.216,0.242,0.373,66,7994
6/24/25 21:00,0.192,0.201,0.147,0.216,0.242,0.372,66,7993
6/24/25 22:00,0.192,0.201,0.146,0.216,0.241,0.373,66,7994
6/24/25 23:00,0.191,0.201,0.145,0.216,0.24,0.374,66,7995
6/25/25 0:00,0.191,0.201,0.143,0.216,0.24,0.374,66,7995
6/25/25 1:00,0.19,0.201,0.142,0.216,0.239,0.374,66,7993
6/25/25 2:00,0.189,0.201,0.141,0.216,0.238,0.374,66,7989
6/25/25 3:00,0.188,0.202,0.14,0.216,0.237,0.374,66,7989
6/25/25 4:00,0.187,0.202,0.139,0.216,0.236,0.374,66,7992
6/25/25 5:00,0.187,0.202,0.139,0.216,0.236,0.375,66,7990
6/25/25 6:00,0.186,0.202,0.138,0.216,0.236,0.374,66,7989
6/25/25 7:00,0.186,0.202,0.138,0.216,0.235,0.374,66,7988
6/25/25 8:00,0.186,0.201,0.137,0.216,0.235,0.374,66,7988
6/25/25 9:00,0.185,0.201,0.137,0.216,0.235,0.375,66,7988
6/25/25 10:00,0.185,0.201,0.137,0.216,0.234,0.374,66,7983
6/25/25 11:00,0.185,0.201,0.137,0.216,0.234,0.374,66,7985
6/25/25 12:00,0.185,0.201,0.137,0.216,0.234,0.373,66,7985
6/25/25 13:00,0.185,0.201,0.137,0.215,0.234,0.373,66,7985
6/25/25 14:00,0.186,0.201,0.138,0.215,0.235,0.373,66,7985
6/25/25 15:00,0.187,0.2,0.141,0.215,0.236,0.373,66,7988
6/25/25 16:00,0.188,0.2,0.144,0.215,0.238,0.373,66,7990
6/25/25 17:00,0.189,0.2,0.147,0.215,0.239,0.373,66,7987
6/25/25 18:00,0.191,0.2,0.148,0.215,0.24,0.373,66,7988
6/25/25 19:00,0.191,0.2,0.148,0.215,0.24,0.373,66,7988
6/25/25 20:00,0.191,0.2,0.148,0.215,0.241,0.372,66,7989
6/25/25 21:00,0.191,0.2,0.147,0.215,0.24,0.372,66,7987
6/25/25 22:00,0.191,0.2,0.146,0.215,0.24,0.372,66,7988
6/25/25 23:00,0.19,0.2,0.145,0.216,0.239,0.372,66,7988
6/26/25 0:00,0.19,0.201,0.143,0.216,0.238,0.373,66,7988
6/26/25 1:00,0.189,0.201,0.142,0.216,0.237,0.373,66,7989
6/26/25 2:00,0.188,0.201,0.141,0.216,0.237,0.373,66,7988
6/26/25 3:00,0.188,0.201,0.14,0.216,0.236,0.373,66,7988
6/26/25 4:00,0.187,0.201,0.139,0.216,0.236,0.373,66,7987
6/26/25 5:00,0.187,0.201,0.139,0.216,0.235,0.373,66,7986
6/26/25 6:00,0.186,0.201,0.138,0.216,0.235,0.373,66,7988
6/26/25 7:00,0.186,0.201,0.138,0.216,0.234,0.373,66,7986
6/26/25 8:00,0.185,0.201,0.137,0.216,0.234,0.373,66,7983
6/26/25 9:00,0.185,0.201,0.137,0.216,0.233,0.373,66,7982
6/26/25 10:00,0.185,0.201,0.137,0.216,0.233,0.373,66,7982
6/26/25 11:00,0.185,0.201,0.137,0.216,0.233,0.373,66,7985
6/26/25 12:00,0.185,0.201,0.137,0.216,0.233,0.373,66,7982
6/26/25 13:00,0.185,0.2,0.138,0.215,0.234,0.373,66,7982
6/26/25 14:00,0.185,0.2,0.139,0.215,0.235,0.373,66,7984
6/26/25 15:00,0.187,0.2,0.141,0.215,0.236,0.372,66,7984
6/26/25 16:00,0.188,0.2,0.144,0.215,0.237,0.372,66,7986
6/26/25 17:00,0.189,0.2,0.146,0.215,0.239,0.372,66,7985
6/26/25 18:00,0.19,0.2,0.146,0.215,0.24,0.372,66,7983
6/26/25 19:00,0.191,0.2,0.146,0.215,0.24,0.372,66,7985
6/26/25 20:00,0.191,0.2,0.146,0.215,0.24,0.372,66,7987
6/26/25 21:00,0.191,0.2,0.144,0.215,0.239,0.372,66,7982
6/26/25 22:00,0.19,0.2,0.143,0.215,0.239,0.372,66,7985
6/26/25 23:00,0.19,0.2,0.142,0.216,0.238,0.372,66,7983
6/27/25 0:00,0.189,0.201,0.141,0.216,0.237,0.372,66,7985
6/27/25 1:00,0.188,0.201,0.14,0.216,0.236,0.373,66,7984
6/27/25 2:00,0.188,0.201,0.139,0.216,0.236,0.373,66,7984
6/27/25 3:00,0.187,0.201,0.138,0.216,0.235,0.373,66,7984
6/27/25 4:00,0.187,0.201,0.138,0.216,0.235,0.373,66,7982
6/27/25 5:00,0.186,0.201,0.137,0.216,0.234,0.373,66,7981
6/27/25 6:00,0.186,0.201,0.137,0.216,0.234,0.373,66,7982
6/27/25 7:00,0.185,0.201,0.136,0.216,0.234,0.373,66,7980
6/27/25 8:00,0.185,0.201,0.136,0.216,0.233,0.373,66,7981
6/27/25 9:00,0.185,0.201,0.136,0.216,0.233,0.373,65,7979
6/27/25 10:00,0.185,0.201,0.136,0.216,0.233,0.373,66,7980
6/27/25 11:00,0.185,0.201,0.136,0.216,0.233,0.373,65,7977
6/27/25 12:00,0.185,0.2,0.136,0.216,0.233,0.373,66,7983
6/27/25 13:00,0.185,0.2,0.137,0.215,0.233,0.373,66,7980
6/27/25 14:00,0.185,0.2,0.139,0.215,0.234,0.373,66,7981
6/27/25 15:00,0.186,0.2,0.141,0.215,0.235,0.373,66,7985
6/27/25 16:00,0.187,0.2,0.143,0.215,0.237,0.372,66,7980
6/27/25 17:00,0.189,0.2,0.146,0.215,0.238,0.372,66,7983
6/27/25 18:00,0.19,0.2,0.147,0.215,0.239,0.372,66,7981
6/27/25 19:00,0.191,0.2,0.149,0.215,0.24,0.372,66,7982
6/27/25 20:00,0.191,0.2,0.148,0.215,0.24,0.372,66,7982
6/27/25 21:00,0.191,0.2,0.147,0.215,0.239,0.372,66,7982
6/27/25 22:00,0.191,0.2,0.146,0.215,0.239,0.372,66,7982
6/27/25 23:00,0.19,0.2,0.145,0.215,0.238,0.372,66,7983
6/28/25 0:00,0.189,0.2,0.143,0.216,0.237,0.372,66,7982
6/28/25 1:00,0.189,0.201,0.143,0.216,0.237,0.373,66,7982
6/28/25 2:00,0.188,0.201,0.142,0.216,0.236,0.373,66,7982
6/28/25 3:00,0.188,0.201,0.141,0.216,0.236,0.373,66,7983
6/28/25 4:00,0.187,0.201,0.14,0.216,0.235,0.373,65,7979
6/28/25 5:00,0.187,0.201,0.139,0.216,0.235,0.373,66,7982
6/28/25 6:00,0.186,0.201,0.139,0.216,0.234,0.372,66,7980
6/28/25 7:00,0.185,0.201,0.138,0.216,0.234,0.372,65,7979
6/28/25 8:00,0.185,0.201,0.137,0.216,0.233,0.372,65,7978
6/28/25 9:00,0.185,0.201,0.137,0.216,0.233,0.372,65,7979
6/28/25 10:00,0.185,0.201,0.137,0.216,0.233,0.373,65,7976
6/28/25 11:00,0.185,0.201,0.137,0.216,0.232,0.374,65,7976
6/28/25 12:00,0.185,0.201,0.137,0.216,0.233,0.374,65,7976
6/28/25 13:00,0.185,0.2,0.138,0.216,0.233,0.374,65,7979
6/28/25 14:00,0.186,0.2,0.141,0.215,0.235,0.373,65,7979
6/28/25 15:00,0.187,0.2,0.145,0.215,0.236,0.373,66,7983
6/28/25 16:00,0.189,0.2,0.148,0.215,0.238,0.373,66,7982
6/28/25 17:00,0.19,0.2,0.151,0.215,0.24,0.373,66,7981
6/28/25 18:00,0.191,0.2,0.153,0.215,0.241,0.373,66,7985
6/28/25 19:00,0.192,0.2,0.154,0.215,0.241,0.373,66,7982
6/28/25 20:00,0.192,0.2,0.153,0.215,0.241,0.373,66,7982
6/28/25 21:00,0.192,0.2,0.151,0.216,0.241,0.373,65,7979
6/28/25 22:00,0.192,0.201,0.149,0.216,0.24,0.374,65,7979
6/28/25 23:00,0.191,0.201,0.147,0.216,0.239,0.374,66,7982
6/29/25 0:00,0.191,0.201,0.146,0.216,0.239,0.374,65,7979
6/29/25 1:00,0.19,0.201,0.144,0.216,0.238,0.374,66,7982
6/29/25 2:00,0.189,0.201,0.142,0.217,0.237,0.375,65,7979
6/29/25 3:00,0.189,0.201,0.141,0.217,0.237,0.375,65,7979
6/29/25 4:00,0.188,0.202,0.141,0.217,0.236,0.375,66,7982
6/29/25 5:00,0.187,0.202,0.14,0.217,0.236,0.375,65,7979
6/29/25 6:00,0.187,0.202,0.139,0.217,0.235,0.375,65,7977
6/29/25 7:00,0.186,0.202,0.138,0.217,0.235,0.375,65,7979
6/29/25 8:00,0.186,0.202,0.138,0.217,0.234,0.375,65,7976
6/29/25 9:00,0.185,0.202,0.138,0.217,0.234,0.375,65,7976
6/29/25 10:00,0.185,0.202,0.137,0.217,0.233,0.375,65,7975
6/29/25 11:00,0.185,0.201,0.137,0.217,0.234,0.375,65,7977
6/29/25 12:00,0.185,0.201,0.138,0.217,0.234,0.375,65,7975
6/29/25 13:00,0.186,0.201,0.14,0.217,0.235,0.375,65,7979
6/29/25 14:00,0.187,0.201,0.142,0.217,0.236,0.375,65,7979
6/29/25 15:00,0.189,0.201,0.145,0.216,0.238,0.375,65,7977
6/29/25 16:00,0.19,0.201,0.148,0.216,0.239,0.375,65,7979
6/29/25 17:00,0.191,0.201,0.15,0.216,0.24,0.375,65,7978
6/29/25 18:00,0.192,0.201,0.152,0.216,0.241,0.375,65,7978
6/29/25 19:00,0.193,0.201,0.152,0.216,0.242,0.375,65,7975
6/29/25 20:00,0.193,0.201,0.152,0.216,0.242,0.374,65,7977
6/29/25 21:00,0.193,0.201,0.149,0.216,0.241,0.374,65,7976
6/29/25 22:00,0.192,0.201,0.147,0.217,0.24,0.375,65,7977
6/29/25 23:00,0.191,0.202,0.145,0.217,0.239,0.375,66,7981
6/30/25 0:00,0.19,0.202,0.143,0.217,0.238,0.375,65,7979
6/30/25 1:00,0.189,0.202,0.142,0.217,0.237,0.375,65,7978
6/30/25 2:00,0.188,0.202,0.141,0.217,0.236,0.376,65,7979
6/30/25 3:00,0.188,0.202,0.14,0.217,0.235,0.376,65,7976
6/30/25 4:00,0.187,0.202,0.139,0.217,0.235,0.376,65,7975
6/30/25 5:00,0.186,0.202,0.138,0.217,0.234,0.376,65,7977
6/30/25 6:00,0.186,0.202,0.138,0.217,0.234,0.376,65,7975
6/30/25 7:00,0.185,0.202,0.137,0.217,0.233,0.376,65,7975
6/30/25 8:00,0.185,0.202,0.137,0.217,0.233,0.376,65,7975
6/30/25 9:00,0.185,0.202,0.136,0.217,0.232,0.376,65,7971
6/30/25 10:00,0.185,0.202,0.136,0.217,0.232,0.376,65,7972
6/30/25 11:00,0.184,0.202,0.136,0.217,0.232,0.376,65,7972
6/30/25 12:00,0.184,0.202,0.136,0.217,0.233,0.376,65,7972
6/30/25 13:00,0.185,0.202,0.137,0.216,0.233,0.376,65,7972
6/30/25 14:00,0.185,0.202,0.138,0.216,0.234,0.376,65,7972
6/30/25 15:00,0.186,0.201,0.14,0.216,0.235,0.376,65,7974
6/30/25 16:00,0.187,0.201,0.143,0.216,0.236,0.376,65,7975
6/30/25 17:00,0.188,0.201,0.144,0.216,0.237,0.375,65,7973
6/30/25 18:00,0.189,0.201,0.146,0.216,0.238,0.375,65,7975
6/30/25 19:00,0.19,0.201,0.147,0.216,0.239,0.375,65,7976
6/30/25 20:00,0.191,0.201,0.147,0.216,0.239,0.374,65,7975
6/30/25 21:00,0.19,0.201,0.146,0.216,0.238,0.375,65,7972
6/30/25 22:00,0.19,0.202,0.144,0.216,0.238,0.375,65,7973
6/30/25 23:00,0.189,0.202,0.143,0.216,0.237,0.375,65,7972
7/1/25 0:00,0.188,0.202,0.141,0.217,0.236,0.375,65,7972
7/1/25 1:00,0.188,0.202,0.14,0.217,0.235,0.376,65,7972
7/1/25 2:00,0.187,0.202,0.139,0.217,0.235,0.376,65,7971
7/1/25 3:00,0.187,0.202,0.138,0.217,0.234,0.376,65,7972
7/1/25 4:00,0.186,0.202,0.137,0.217,0.234,0.376,65,7972
7/1/25 5:00,0.185,0.202,0.136,0.217,0.233,0.376,65,7975
7/1/25 6:00,0.185,0.202,0.136,0.217,0.232,0.376,65,7972
7/1/25 7:00,0.185,0.202,0.135,0.217,0.232,0.376,65,7972
7/1/25 8:00,0.184,0.202,0.135,0.217,0.231,0.376,65,7970
7/1/25 9:00,0.184,0.202,0.134,0.217,0.231,0.376,65,7969
7/1/25 10:00,0.184,0.202,0.134,0.217,0.231,0.376,65,7970
7/1/25 11:00,0.183,0.202,0.134,0.217,0.231,0.376,65,7968
7/1/25 12:00,0.183,0.202,0.134,0.217,0.231,0.376,65,7968
7/1/25 13:00,0.184,0.202,0.135,0.217,0.232,0.376,65,7970
7/1/25 14:00,0.184,0.201,0.137,0.216,0.232,0.376,65,7969
7/1/25 15:00,0.185,0.201,0.14,0.216,0.234,0.375,65,7971
7/1/25 16:00,0.187,0.201,0.143,0.216,0.236,0.376,65,7969
7/1/25 17:00,0.188,0.201,0.146,0.216,0.237,0.376,65,7969
7/1/25 18:00,0.189,0.201,0.147,0.216,0.238,0.375,65,7969
7/1/25 19:00,0.19,0.201,0.148,0.216,0.239,0.375,65,7970
7/1/25 20:00,0.19,0.201,0.148,0.216,0.238,0.375,65,7969
7/1/25 21:00,0.19,0.201,0.146,0.216,0.238,0.375,65,7972
7/1/25 22:00,0.189,0.201,0.145,0.216,0.237,0.375,65,7972
7/1/25 23:00,0.189,0.202,0.143,0.216,0.236,0.375,65,7969
7/2/25 0:00,0.188,0.202,0.141,0.217,0.235,0.375,65,7971
7/2/25 1:00,0.187,0.202,0.14,0.217,0.235,0.376,65,7971
7/2/25 2:00,0.186,0.202,0.139,0.217,0.234,0.376,65,7968
7/2/25 3:00,0.185,0.202,0.138,0.217,0.233,0.376,65,7969
7/2/25 4:00,0.185,0.202,0.137,0.217,0.232,0.376,65,7969
7/2/25 5:00,0.185,0.202,0.137,0.217,0.232,0.377,65,7968
7/2/25 6:00,0.184,0.202,0.136,0.217,0.231,0.377,65,7968
7/2/25 7:00,0.184,0.202,0.135,0.217,0.231,0.377,65,7969
7/2/25 8:00,0.183,0.202,0.135,0.217,0.231,0.377,65,7967
7/2/25 9:00,0.183,0.202,0.134,0.217,0.23,0.377,65,7967
7/2/25 10:00,0.183,0.202,0.134,0.217,0.23,0.377,65,7966
7/2/25 11:00,0.183,0.202,0.134,0.217,0.23,0.377,65,7965
7/2/25 12:00,0.183,0.202,0.134,0.216,0.23,0.376,65,7967
7/2/25 13:00,0.183,0.201,0.136,0.216,0.231,0.376,65,7966
7/2/25 14:00,0.184,0.201,0.139,0.216,0.232,0.376,65,7966
7/2/25 15:00,0.185,0.201,0.141,0.216,0.234,0.376,65,7971
7/2/25 16:00,0.187,0.201,0.145,0.216,0.235,0.376,65,7970
7/2/25 17:00,0.188,0.201,0.148,0.216,0.237,0.376,65,7971
7/2/25 18:00,0.189,0.201,0.148,0.216,0.238,0.376,65,7968
7/2/25 19:00,0.19,0.201,0.147,0.216,0.238,0.376,65,7971
7/2/25 20:00,0.19,0.201,0.146,0.216,0.238,0.376,65,7970
7/2/25 21:00,0.19,0.201,0.145,0.216,0.237,0.376,65,7969
7/2/25 22:00,0.189,0.201,0.143,0.217,0.237,0.376,65,7969
7/2/25 23:00,0.188,0.201,0.141,0.217,0.236,0.376,65,7971
7/3/25 0:00,0.188,0.202,0.14,0.217,0.235,0.376,65,7970
7/3/25 1:00,0.187,0.202,0.139,0.217,0.234,0.377,65,7969
7/3/25 2:00,0.186,0.202,0.138,0.217,0.234,0.377,65,7969
7/3/25 3:00,0.186,0.202,0.137,0.217,0.233,0.377,65,7969
7/3/25 4:00,0.185,0.202,0.137,0.217,0.232,0.377,65,7969
7/3/25 5:00,0.185,0.202,0.136,0.217,0.232,0.377,65,7966
7/3/25 6:00,0.184,0.202,0.135,0.217,0.231,0.377,65,7967
7/3/25 7:00,0.184,0.202,0.135,0.217,0.231,0.377,65,7966
7/3/25 8:00,0.184,0.202,0.134,0.217,0.231,0.378,65,7966
7/3/25 9:00,0.183,0.202,0.134,0.217,0.23,0.378,65,7964
7/3/25 10:00,0.183,0.202,0.134,0.217,0.23,0.378,65,7965
7/3/25 11:00,0.183,0.202,0.134,0.217,0.23,0.377,65,7966
7/3/25 12:00,0.183,0.202,0.135,0.217,0.231,0.377,65,7965
7/3/25 13:00,0.183,0.202,0.136,0.217,0.231,0.377,65,7966
7/3/25 14:00,0.184,0.201,0.139,0.217,0.233,0.377,65,7968
7/3/25 15:00,0.186,0.201,0.143,0.217,0.234,0.377,65,7969
7/3/25 16:00,0.187,0.201,0.146,0.217,0.236,0.377,65,7969
7/3/25 17:00,0.189,0.201,0.148,0.217,0.237,0.377,65,7969
7/3/25 18:00,0.19,0.201,0.149,0.217,0.238,0.377,65,7969
7/3/25 19:00,0.191,0.201,0.149,0.217,0.239,0.376,65,7971
7/3/25 20:00,0.191,0.202,0.149,0.217,0.239,0.376,65,7969
7/3/25 21:00,0.191,0.202,0.147,0.217,0.238,0.376,65,7971
7/3/25 22:00,0.19,0.202,0.145,0.217,0.237,0.376,65,7969
7/3/25 23:00,0.189,0.202,0.143,0.217,0.236,0.377,65,7969
7/4/25 0:00,0.188,0.202,0.141,0.217,0.235,0.377,65,7969
7/4/25 1:00,0.187,0.202,0.139,0.217,0.234,0.378,65,7969
7/4/25 2:00,0.187,0.202,0.138,0.217,0.234,0.378,65,7968
7/4/25 3:00,0.186,0.202,0.138,0.218,0.233,0.378,65,7969
7/4/25 4:00,0.185,0.203,0.137,0.218,0.232,0.378,65,7968
7/4/25 5:00,0.185,0.203,0.136,0.218,0.232,0.378,65,7965
7/4/25 6:00,0.184,0.203,0.135,0.218,0.231,0.378,65,7967
7/4/25 7:00,0.184,0.203,0.135,0.217,0.231,0.378,65,7966
7/4/25 8:00,0.184,0.203,0.134,0.217,0.231,0.378,65,7966
7/4/25 9:00,0.183,0.203,0.134,0.218,0.23,0.378,65,7963
7/4/25 10:00,0.183,0.203,0.134,0.218,0.23,0.378,65,7963
7/4/25 11:00,0.183,0.202,0.134,0.217,0.23,0.378,65,7966
7/4/25 12:00,0.183,0.202,0.134,0.217,0.23,0.378,65,7961
7/4/25 13:00,0.183,0.202,0.135,0.217,0.231,0.378,65,7962
7/4/25 14:00,0.184,0.202,0.136,0.217,0.232,0.378,65,7966
7/4/25 15:00,0.184,0.202,0.138,0.217,0.233,0.378,65,7966
7/4/25 16:00,0.185,0.202,0.14,0.217,0.234,0.378,65,7966
7/4/25 17:00,0.186,0.202,0.141,0.217,0.235,0.378,65,7966
7/4/25 18:00,0.187,0.202,0.142,0.217,0.235,0.378,65,7965
7/4/25 19:00,0.188,0.202,0.143,0.217,0.236,0.377,65,7966
7/4/25 20:00,0.188,0.202,0.144,0.217,0.236,0.377,65,7967
7/4/25 21:00,0.188,0.202,0.143,0.217,0.235,0.377,65,7965
7/4/25 22:00,0.187,0.202,0.142,0.217,0.235,0.377,65,7963
7/4/25 23:00,0.187,0.202,0.14,0.217,0.234,0.378,65,7965
7/5/25 0:00,0.186,0.202,0.138,0.217,0.233,0.378,65,7966
7/5/25 1:00,0.185,0.202,0.137,0.217,0.232,0.378,65,7967
7/5/25 2:00,0.184,0.202,0.136,0.217,0.231,0.378,65,7966
7/5/25 3:00,0.184,0.202,0.135,0.217,0.231,0.378,65,7967
7/5/25 4:00,0.183,0.203,0.134,0.217,0.23,0.378,65,7964
7/5/25 5:00,0.182,0.203,0.133,0.217,0.229,0.378,65,7963
7/5/25 6:00,0.181,0.202,0.133,0.217,0.228,0.377,65,7963
7/5/25 7:00,0.181,0.202,0.132,0.217,0.228,0.378,65,7961
7/5/25 8:00,0.18,0.202,0.132,0.217,0.227,0.378,65,7961
7/5/25 9:00,0.18,0.202,0.132,0.217,0.227,0.378,65,7960
7/5/25 10:00,0.18,0.202,0.132,0.217,0.227,0.378,65,7961
7/5/25 11:00,0.18,0.202,0.133,0.217,0.228,0.378,65,7960
7/5/25 12:00,0.181,0.202,0.134,0.216,0.228,0.378,65,7958
7/5/25 13:00,0.182,0.202,0.136,0.216,0.23,0.378,65,7963
7/5/25 14:00,0.183,0.201,0.139,0.216,0.232,0.378,65,7965
7/5/25 15:00,0.185,0.201,0.142,0.216,0.233,0.377,65,7963
7/5/25 16:00,0.186,0.201,0.145,0.216,0.235,0.377,65,7964
7/5/25 17:00,0.188,0.201,0.147,0.216,0.236,0.378,65,7966
7/5/25 18:00,0.189,0.201,0.149,0.216,0.237,0.377,65,7967
7/5/25 19:00,0.189,0.201,0.149,0.216,0.237,0.377,65,7966
7/5/25 20:00,0.19,0.201,0.148,0.216,0.238,0.377,65,7968
7/5/25 21:00,0.19,0.202,0.147,0.217,0.237,0.377,65,7965
7/5/25 22:00,0.189,0.202,0.145,0.217,0.237,0.377,65,7966
7/5/25 23:00,0.188,0.202,0.143,0.217,0.236,0.378,65,7966
7/6/25 0:00,0.188,0.202,0.141,0.217,0.235,0.378,65,7963
7/6/25 1:00,0.187,0.202,0.14,0.217,0.234,0.378,65,7965
7/6/25 2:00,0.186,0.202,0.138,0.217,0.233,0.378,65,7966
7/6/25 3:00,0.185,0.202,0.137,0.217,0.233,0.378,65,7963
7/6/25 4:00,0.184,0.202,0.136,0.218,0.232,0.378,65,7963
7/6/25 5:00,0.183,0.203,0.135,0.218,0.231,0.378,65,7964
7/6/25 6:00,0.183,0.203,0.134,0.218,0.23,0.378,65,7966
7/6/25 7:00,0.182,0.203,0.133,0.217,0.229,0.378,65,7961
7/6/25 8:00,0.181,0.203,0.132,0.218,0.229,0.378,65,7960
7/6/25 9:00,0.181,0.203,0.132,0.218,0.228,0.379,65,7961
7/6/25 10:00,0.181,0.203,0.132,0.217,0.228,0.379,65,7960
7/6/25 11:00,0.181,0.202,0.133,0.217,0.228,0.379,65,7959
7/6/25 12:00,0.181,0.202,0.134,0.217,0.229,0.379,65,7960
7/6/25 13:00,0.182,0.202,0.136,0.217,0.23,0.378,65,7960
7/6/25 14:00,0.183,0.202,0.139,0.217,0.232,0.379,65,7962
7/6/25 15:00,0.185,0.202,0.143,0.217,0.233,0.379,65,7962
7/6/25 16:00,0.186,0.202,0.146,0.217,0.235,0.378,65,7962
7/6/25 17:00,0.188,0.202,0.147,0.217,0.236,0.378,65,7963
7/6/25 18:00,0.189,0.202,0.149,0.217,0.237,0.378,65,7964
7/6/25 19:00,0.19,0.202,0.15,0.217,0.238,0.378,65,7966
7/6/25 20:00,0.19,0.202,0.149,0.217,0.238,0.378,65,7967
7/6/25 21:00,0.19,0.202,0.147,0.217,0.238,0.378,65,7964
7/6/25 22:00,0.189,0.202,0.145,0.217,0.237,0.379,65,7965
7/6/25 23:00,0.188,0.202,0.143,0.217,0.236,0.379,65,7964
7/7/25 0:00,0.187,0.202,0.141,0.217,0.235,0.379,65,7962
7/7/25 1:00,0.186,0.203,0.14,0.218,0.234,0.379,65,7966
7/7/25 2:00,0.185,0.202,0.137,0.218,0.233,0.379,65,7964
7/7/25 3:00,0.184,0.202,0.136,0.218,0.232,0.379,65,7962
7/7/25 4:00,0.183,0.202,0.135,0.218,0.231,0.379,65,7963
7/7/25 5:00,0.183,0.203,0.135,0.218,0.23,0.379,65,7962
7/7/25 6:00,0.182,0.203,0.134,0.218,0.23,0.379,65,7961
7/7/25 7:00,0.182,0.203,0.134,0.218,0.23,0.38,65,7958
7/7/25 8:00,0.182,0.203,0.133,0.218,0.229,0.38,65,7957
7/7/25 9:00,0.181,0.203,0.133,0.218,0.229,0.38,65,7960
7/7/25 10:00,0.181,0.203,0.133,0.218,0.228,0.38,65,7958
7/7/25 11:00,0.181,0.203,0.132,0.218,0.228,0.38,65,7957
7/7/25 12:00,0.181,0.202,0.132,0.217,0.229,0.38,65,7958
7/7/25 13:00,0.182,0.202,0.133,0.217,0.23,0.38,65,7960
7/7/25 14:00,0.183,0.202,0.136,0.217,0.231,0.38,65,7960
7/7/25 15:00,0.184,0.202,0.138,0.217,0.232,0.38,65,7961
7/7/25 16:00,0.185,0.202,0.141,0.217,0.234,0.38,65,7962
7/7/25 17:00,0.187,0.202,0.142,0.217,0.235,0.38,65,7965
7/7/25 18:00,0.188,0.202,0.143,0.217,0.236,0.38,65,7960
7/7/25 19:00,0.189,0.202,0.143,0.217,0.236,0.379,65,7960
7/7/25 20:00,0.189,0.202,0.142,0.217,0.236,0.379,65,7962
7/7/25 21:00,0.188,0.202,0.141,0.217,0.236,0.379,65,7960
7/7/25 22:00,0.188,0.203,0.139,0.217,0.235,0.379,65,7960
7/7/25 23:00,0.187,0.203,0.137,0.218,0.234,0.38,65,7963
7/8/25 0:00,0.186,0.203,0.136,0.218,0.233,0.38,65,7962
7/8/25 1:00,0.185,0.203,0.134,0.218,0.232,0.381,65,7960
7/8/25 2:00,0.184,0.203,0.133,0.218,0.231,0.381,65,7961
7/8/25 3:00,0.183,0.203,0.132,0.218,0.23,0.38,65,7958
7/8/25 4:00,0.182,0.203,0.131,0.218,0.23,0.38,65,7958
7/8/25 5:00,0.182,0.203,0.13,0.218,0.229,0.379,65,7960
7/8/25 6:00,0.181,0.203,0.129,0.218,0.228,0.379,65,7957
7/8/25 7:00,0.18,0.203,0.128,0.218,0.227,0.379,65,7955
7/8/25 8:00,0.179,0.203,0.128,0.218,0.227,0.38,65,7956
7/8/25 9:00,0.179,0.203,0.128,0.218,0.226,0.381,65,7957
7/8/25 10:00,0.179,0.203,0.128,0.218,0.226,0.381,65,7951
7/8/25 11:00,0.179,0.203,0.129,0.217,0.227,0.381,65,7957
7/8/25 12:00,0.18,0.203,0.13,0.217,0.228,0.381,65,7958
7/8/25 13:00,0.181,0.202,0.132,0.217,0.229,0.381,65,7955
7/8/25 14:00,0.182,0.202,0.135,0.217,0.231,0.381,65,7958
7/8/25 15:00,0.184,0.202,0.138,0.217,0.233,0.38,65,7957
7/8/25 16:00,0.185,0.202,0.14,0.217,0.234,0.38,65,7960
7/8/25 17:00,0.187,0.202,0.142,0.217,0.236,0.38,65,7959
7/8/25 18:00,0.188,0.202,0.143,0.217,0.236,0.38,65,7959
7/8/25 19:00,0.188,0.202,0.143,0.217,0.237,0.379,65,7958
7/8/25 20:00,0.189,0.202,0.143,0.217,0.237,0.379,65,7960
7/8/25 21:00,0.189,0.202,0.141,0.217,0.236,0.379,65,7957
7/8/25 22:00,0.188,0.202,0.14,0.217,0.236,0.38,65,7960
7/8/25 23:00,0.187,0.203,0.138,0.217,0.235,0.38,65,7960
7/9/25 0:00,0.186,0.203,0.136,0.218,0.234,0.38,65,7960
7/9/25 1:00,0.185,0.203,0.135,0.218,0.233,0.381,65,7957
7/9/25 2:00,0.184,0.203,0.133,0.218,0.232,0.38,65,7960
7/9/25 3:00,0.184,0.203,0.132,0.218,0.231,0.381,65,7957
7/9/25 4:00,0.183,0.204,0.131,0.218,0.23,0.381,65,7958
7/9/25 5:00,0.182,0.203,0.13,0.218,0.23,0.38,65,7957
7/9/25 6:00,0.181,0.203,0.129,0.218,0.229,0.38,65,7957
7/9/25 7:00,0.18,0.203,0.128,0.218,0.228,0.38,65,7955
7/9/25 8:00,0.18,0.203,0.128,0.218,0.227,0.381,65,7954
7/9/25 9:00,0.179,0.204,0.127,0.218,0.227,0.381,65,7953
7/9/25 10:00,0.179,0.203,0.127,0.218,0.227,0.382,65,7953
7/9/25 11:00,0.179,0.203,0.128,0.217,0.227,0.382,65,7952
